""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Population size (Thousands)","Afghanistan","1950","7752.12"
"Population size (Thousands)","Afghanistan","1951","7840.15"
"Population size (Thousands)","Afghanistan","1952","7936.00"
"Population size (Thousands)","Afghanistan","1953","8039.68"
"Population size (Thousands)","Afghanistan","1954","8151.32"
"Population size (Thousands)","Afghanistan","1955","8270.99"
"Population size (Thousands)","Afghanistan","1956","8398.87"
"Population size (Thousands)","Afghanistan","1957","8535.16"
"Population size (Thousands)","Afghanistan","1958","8680.10"
"Population size (Thousands)","Afghanistan","1959","8833.95"
"Population size (Thousands)","Afghanistan","1960","8996.97"
"Population size (Thousands)","Afghanistan","1961","9169.41"
"Population size (Thousands)","Afghanistan","1962","9351.44"
"Population size (Thousands)","Afghanistan","1963","9543.20"
"Population size (Thousands)","Afghanistan","1964","9744.77"
"Population size (Thousands)","Afghanistan","1965","9956.32"
"Population size (Thousands)","Afghanistan","1966","10174.84"
"Population size (Thousands)","Afghanistan","1967","10399.94"
"Population size (Thousands)","Afghanistan","1968","10637.06"
"Population size (Thousands)","Afghanistan","1969","10893.77"
"Population size (Thousands)","Afghanistan","1970","11173.65"
"Population size (Thousands)","Afghanistan","1971","11475.45"
"Population size (Thousands)","Afghanistan","1972","11791.22"
"Population size (Thousands)","Afghanistan","1973","12108.96"
"Population size (Thousands)","Afghanistan","1974","12412.96"
"Population size (Thousands)","Afghanistan","1975","12689.16"
"Population size (Thousands)","Afghanistan","1976","12943.09"
"Population size (Thousands)","Afghanistan","1977","13171.29"
"Population size (Thousands)","Afghanistan","1978","13341.20"
"Population size (Thousands)","Afghanistan","1979","13411.06"
"Population size (Thousands)","Afghanistan","1980","13356.50"
"Population size (Thousands)","Afghanistan","1981","13171.68"
"Population size (Thousands)","Afghanistan","1982","12882.52"
"Population size (Thousands)","Afghanistan","1983","12537.73"
"Population size (Thousands)","Afghanistan","1984","12204.31"
"Population size (Thousands)","Afghanistan","1985","11938.20"
"Population size (Thousands)","Afghanistan","1986","11736.18"
"Population size (Thousands)","Afghanistan","1987","11604.54"
"Population size (Thousands)","Afghanistan","1988","11618.01"
"Population size (Thousands)","Afghanistan","1989","11868.87"
"Population size (Thousands)","Afghanistan","1990","12412.31"
"Population size (Thousands)","Afghanistan","1991","13299.02"
"Population size (Thousands)","Afghanistan","1992","14485.54"
"Population size (Thousands)","Afghanistan","1993","15816.60"
"Population size (Thousands)","Afghanistan","1994","17075.73"
"Population size (Thousands)","Afghanistan","1995","18110.66"
"Population size (Thousands)","Afghanistan","1996","18853.44"
"Population size (Thousands)","Afghanistan","1997","19357.13"
"Population size (Thousands)","Afghanistan","1998","19737.77"
"Population size (Thousands)","Afghanistan","1999","20170.85"
"Population size (Thousands)","Afghanistan","2000","20779.96"
"Population size (Thousands)","Afghanistan","2001","21606.99"
"Population size (Thousands)","Afghanistan","2002","22600.77"
"Population size (Thousands)","Afghanistan","2003","23680.87"
"Population size (Thousands)","Afghanistan","2004","24726.69"
"Population size (Thousands)","Afghanistan","2005","25654.27"
"Population size (Thousands)","Afghanistan","2006","26433.06"
"Population size (Thousands)","Afghanistan","2007","27100.54"
"Population size (Thousands)","Afghanistan","2008","27722.28"
"Population size (Thousands)","Afghanistan","2009","28394.81"
"Population size (Thousands)","Afghanistan","2010","29185.51"
"Population size (Thousands)","Afghanistan","2011","30117.41"
"Population size (Thousands)","Afghanistan","2012","31161.38"
"Population size (Thousands)","Afghanistan","2013","32269.59"
"Population size (Thousands)","Afghanistan","2014","33370.80"
"Population size (Thousands)","Afghanistan","2015","34413.60"
"Population size (Thousands)","Afghanistan","2016","35383.03"
"Population size (Thousands)","Afghanistan","2017","36296.11"
"Population size (Thousands)","Afghanistan","2018","37171.92"
"Population size (Thousands)","Afghanistan","2019","38041.76"
"Population size (Thousands)","Afghanistan","2020","38928.34"
"Population size (Thousands)","Afghanistan","2021","39835.43"
"Population size (Thousands)","Afghanistan","2022","40754.39"
"Population size (Thousands)","Afghanistan","2023","41681.23"
"Population size (Thousands)","Afghanistan","2024","42608.71"
"Population size (Thousands)","Afghanistan","2025","43531.52"
"Population size (Thousands)","Afghanistan","2026","44449.11"
"Population size (Thousands)","Afghanistan","2027","45363.56"
"Population size (Thousands)","Afghanistan","2028","46275.31"
"Population size (Thousands)","Afghanistan","2029","47185.17"
"Population size (Thousands)","Afghanistan","2030","48093.58"
"Population size (Thousands)","Afghanistan","2031","49000.19"
"Population size (Thousands)","Afghanistan","2032","49904.01"
"Population size (Thousands)","Afghanistan","2033","50803.99"
"Population size (Thousands)","Afghanistan","2034","51698.84"
"Population size (Thousands)","Afghanistan","2035","52587.42"
"Population size (Thousands)","Afghanistan","2036","53468.94"
"Population size (Thousands)","Afghanistan","2037","54342.92"
"Population size (Thousands)","Afghanistan","2038","55208.54"
"Population size (Thousands)","Afghanistan","2039","56065.16"
"Population size (Thousands)","Afghanistan","2040","56912.01"
"Population size (Thousands)","Afghanistan","2041","57748.48"
"Population size (Thousands)","Afghanistan","2042","58573.85"
"Population size (Thousands)","Afghanistan","2043","59387.21"
"Population size (Thousands)","Afghanistan","2044","60187.57"
"Population size (Thousands)","Afghanistan","2045","60974.11"
"Population size (Thousands)","Afghanistan","2046","61746.12"
"Population size (Thousands)","Afghanistan","2047","62503.16"
"Population size (Thousands)","Afghanistan","2048","63245.02"
"Population size (Thousands)","Afghanistan","2049","63971.68"
"Population size (Thousands)","Afghanistan","2050","64682.98"
"Population size (Thousands)","Albania","1950","1263.16"
"Population size (Thousands)","Albania","1951","1287.50"
"Population size (Thousands)","Albania","1952","1316.09"
"Population size (Thousands)","Albania","1953","1348.11"
"Population size (Thousands)","Albania","1954","1382.90"
"Population size (Thousands)","Albania","1955","1419.99"
"Population size (Thousands)","Albania","1956","1459.12"
"Population size (Thousands)","Albania","1957","1500.18"
"Population size (Thousands)","Albania","1958","1543.26"
"Population size (Thousands)","Albania","1959","1588.51"
"Population size (Thousands)","Albania","1960","1636.09"
"Population size (Thousands)","Albania","1961","1685.93"
"Population size (Thousands)","Albania","1962","1737.67"
"Population size (Thousands)","Albania","1963","1790.57"
"Population size (Thousands)","Albania","1964","1843.65"
"Population size (Thousands)","Albania","1965","1896.17"
"Population size (Thousands)","Albania","1966","1947.84"
"Population size (Thousands)","Albania","1967","1998.74"
"Population size (Thousands)","Albania","1968","2049.21"
"Population size (Thousands)","Albania","1969","2099.74"
"Population size (Thousands)","Albania","1970","2150.70"
"Population size (Thousands)","Albania","1971","2202.19"
"Population size (Thousands)","Albania","1972","2254.06"
"Population size (Thousands)","Albania","1973","2306.28"
"Population size (Thousands)","Albania","1974","2358.85"
"Population size (Thousands)","Albania","1975","2411.73"
"Population size (Thousands)","Albania","1976","2464.98"
"Population size (Thousands)","Albania","1977","2518.68"
"Population size (Thousands)","Albania","1978","2572.85"
"Population size (Thousands)","Albania","1979","2627.51"
"Population size (Thousands)","Albania","1980","2682.70"
"Population size (Thousands)","Albania","1981","2737.02"
"Population size (Thousands)","Albania","1982","2790.28"
"Population size (Thousands)","Albania","1983","2844.87"
"Population size (Thousands)","Albania","1984","2904.14"
"Population size (Thousands)","Albania","1985","2969.67"
"Population size (Thousands)","Albania","1986","3044.20"
"Population size (Thousands)","Albania","1987","3124.89"
"Population size (Thousands)","Albania","1988","3200.97"
"Population size (Thousands)","Albania","1989","3257.91"
"Population size (Thousands)","Albania","1990","3286.07"
"Population size (Thousands)","Albania","1991","3280.40"
"Population size (Thousands)","Albania","1992","3245.89"
"Population size (Thousands)","Albania","1993","3195.20"
"Population size (Thousands)","Albania","1994","3146.52"
"Population size (Thousands)","Albania","1995","3112.92"
"Population size (Thousands)","Albania","1996","3098.70"
"Population size (Thousands)","Albania","1997","3099.75"
"Population size (Thousands)","Albania","1998","3110.70"
"Population size (Thousands)","Albania","1999","3122.70"
"Population size (Thousands)","Albania","2000","3129.25"
"Population size (Thousands)","Albania","2001","3129.70"
"Population size (Thousands)","Albania","2002","3126.18"
"Population size (Thousands)","Albania","2003","3118.02"
"Population size (Thousands)","Albania","2004","3104.89"
"Population size (Thousands)","Albania","2005","3086.81"
"Population size (Thousands)","Albania","2006","3063.02"
"Population size (Thousands)","Albania","2007","3033.99"
"Population size (Thousands)","Albania","2008","3002.68"
"Population size (Thousands)","Albania","2009","2973.04"
"Population size (Thousands)","Albania","2010","2948.03"
"Population size (Thousands)","Albania","2011","2928.60"
"Population size (Thousands)","Albania","2012","2914.09"
"Population size (Thousands)","Albania","2013","2903.79"
"Population size (Thousands)","Albania","2014","2896.31"
"Population size (Thousands)","Albania","2015","2890.52"
"Population size (Thousands)","Albania","2016","2886.43"
"Population size (Thousands)","Albania","2017","2884.17"
"Population size (Thousands)","Albania","2018","2882.74"
"Population size (Thousands)","Albania","2019","2880.91"
"Population size (Thousands)","Albania","2020","2877.80"
"Population size (Thousands)","Albania","2021","2872.93"
"Population size (Thousands)","Albania","2022","2866.38"
"Population size (Thousands)","Albania","2023","2858.42"
"Population size (Thousands)","Albania","2024","2849.66"
"Population size (Thousands)","Albania","2025","2840.47"
"Population size (Thousands)","Albania","2026","2830.86"
"Population size (Thousands)","Albania","2027","2820.62"
"Population size (Thousands)","Albania","2028","2809.86"
"Population size (Thousands)","Albania","2029","2798.63"
"Population size (Thousands)","Albania","2030","2786.97"
"Population size (Thousands)","Albania","2031","2774.95"
"Population size (Thousands)","Albania","2032","2762.55"
"Population size (Thousands)","Albania","2033","2749.56"
"Population size (Thousands)","Albania","2034","2735.80"
"Population size (Thousands)","Albania","2035","2721.09"
"Population size (Thousands)","Albania","2036","2705.37"
"Population size (Thousands)","Albania","2037","2688.72"
"Population size (Thousands)","Albania","2038","2671.24"
"Population size (Thousands)","Albania","2039","2653.08"
"Population size (Thousands)","Albania","2040","2634.39"
"Population size (Thousands)","Albania","2041","2615.17"
"Population size (Thousands)","Albania","2042","2595.44"
"Population size (Thousands)","Albania","2043","2575.26"
"Population size (Thousands)","Albania","2044","2554.63"
"Population size (Thousands)","Albania","2045","2533.64"
"Population size (Thousands)","Albania","2046","2512.30"
"Population size (Thousands)","Albania","2047","2490.63"
"Population size (Thousands)","Albania","2048","2468.69"
"Population size (Thousands)","Albania","2049","2446.49"
"Population size (Thousands)","Albania","2050","2424.05"
"Population size (Thousands)","Algeria","1950","8872.25"
"Population size (Thousands)","Algeria","1951","9023.26"
"Population size (Thousands)","Algeria","1952","9186.15"
"Population size (Thousands)","Algeria","1953","9364.38"
"Population size (Thousands)","Algeria","1954","9560.15"
"Population size (Thousands)","Algeria","1955","9774.28"
"Population size (Thousands)","Algeria","1956","10006.15"
"Population size (Thousands)","Algeria","1957","10253.78"
"Population size (Thousands)","Algeria","1958","10514.08"
"Population size (Thousands)","Algeria","1959","10783.23"
"Population size (Thousands)","Algeria","1960","11057.86"
"Population size (Thousands)","Algeria","1961","11336.34"
"Population size (Thousands)","Algeria","1962","11619.83"
"Population size (Thousands)","Algeria","1963","11912.80"
"Population size (Thousands)","Algeria","1964","12221.67"
"Population size (Thousands)","Algeria","1965","12550.88"
"Population size (Thousands)","Algeria","1966","12902.63"
"Population size (Thousands)","Algeria","1967","13275.02"
"Population size (Thousands)","Algeria","1968","13663.58"
"Population size (Thousands)","Algeria","1969","14061.72"
"Population size (Thousands)","Algeria","1970","14464.99"
"Population size (Thousands)","Algeria","1971","14872.25"
"Population size (Thousands)","Algeria","1972","15285.99"
"Population size (Thousands)","Algeria","1973","15709.83"
"Population size (Thousands)","Algeria","1974","16149.02"
"Population size (Thousands)","Algeria","1975","16607.71"
"Population size (Thousands)","Algeria","1976","17085.80"
"Population size (Thousands)","Algeria","1977","17582.90"
"Population size (Thousands)","Algeria","1978","18102.27"
"Population size (Thousands)","Algeria","1979","18647.80"
"Population size (Thousands)","Algeria","1980","19221.66"
"Population size (Thousands)","Algeria","1981","19824.30"
"Population size (Thousands)","Algeria","1982","20452.90"
"Population size (Thousands)","Algeria","1983","21101.88"
"Population size (Thousands)","Algeria","1984","21763.58"
"Population size (Thousands)","Algeria","1985","22431.51"
"Population size (Thousands)","Algeria","1986","23102.39"
"Population size (Thousands)","Algeria","1987","23774.29"
"Population size (Thousands)","Algeria","1988","24443.47"
"Population size (Thousands)","Algeria","1989","25106.19"
"Population size (Thousands)","Algeria","1990","25758.87"
"Population size (Thousands)","Algeria","1991","26400.47"
"Population size (Thousands)","Algeria","1992","27028.33"
"Population size (Thousands)","Algeria","1993","27635.52"
"Population size (Thousands)","Algeria","1994","28213.78"
"Population size (Thousands)","Algeria","1995","28757.79"
"Population size (Thousands)","Algeria","1996","29266.42"
"Population size (Thousands)","Algeria","1997","29742.98"
"Population size (Thousands)","Algeria","1998","30192.75"
"Population size (Thousands)","Algeria","1999","30623.41"
"Population size (Thousands)","Algeria","2000","31042.24"
"Population size (Thousands)","Algeria","2001","31451.51"
"Population size (Thousands)","Algeria","2002","31855.11"
"Population size (Thousands)","Algeria","2003","32264.16"
"Population size (Thousands)","Algeria","2004","32692.15"
"Population size (Thousands)","Algeria","2005","33149.72"
"Population size (Thousands)","Algeria","2006","33641.01"
"Population size (Thousands)","Algeria","2007","34166.98"
"Population size (Thousands)","Algeria","2008","34730.60"
"Population size (Thousands)","Algeria","2009","35333.88"
"Population size (Thousands)","Algeria","2010","35977.45"
"Population size (Thousands)","Algeria","2011","36661.44"
"Population size (Thousands)","Algeria","2012","37383.90"
"Population size (Thousands)","Algeria","2013","38140.14"
"Population size (Thousands)","Algeria","2014","38923.69"
"Population size (Thousands)","Algeria","2015","39728.02"
"Population size (Thousands)","Algeria","2016","40551.40"
"Population size (Thousands)","Algeria","2017","41389.17"
"Population size (Thousands)","Algeria","2018","42228.42"
"Population size (Thousands)","Algeria","2019","43053.05"
"Population size (Thousands)","Algeria","2020","43851.04"
"Population size (Thousands)","Algeria","2021","44616.63"
"Population size (Thousands)","Algeria","2022","45350.14"
"Population size (Thousands)","Algeria","2023","46053.48"
"Population size (Thousands)","Algeria","2024","46731.36"
"Population size (Thousands)","Algeria","2025","47387.62"
"Population size (Thousands)","Algeria","2026","48022.19"
"Population size (Thousands)","Algeria","2027","48634.17"
"Population size (Thousands)","Algeria","2028","49225.93"
"Population size (Thousands)","Algeria","2029","49800.52"
"Population size (Thousands)","Algeria","2030","50360.74"
"Population size (Thousands)","Algeria","2031","50907.94"
"Population size (Thousands)","Algeria","2032","51443.64"
"Population size (Thousands)","Algeria","2033","51971.12"
